fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
13125,Glascock County,GA,772,26.203966005665723,1412,55250,148
13127,Glynn County,GA,998,19.34168840849795,42928,68546,4408
13129,Gordon County,GA,790,10.206807410598879,23210,61997,4470
13131,Grady County,GA,803,13.171278338074305,11601,54312,1361
13133,Greene County,GA,819,25.297534037893936,10503,84530,848
13135,Gwinnett County,GA,1553,3.935395949749761,336078,84823,83666
13137,Habersham County,GA,772,14.520080963033982,18774,65622,3451
13139,Hall County,GA,1200,10.058940088094607,79233,77430,15465
13141,Hancock County,GA,772,42.32558139534884,4945,33182,177
13143,Haralson County,GA,913,8.454624990058061,12573,65016,2623
13145,Harris County,GA,945,12.884323728112504,14506,89184,2990
13147,Hart County,GA,876,19.018357784776097,13019,57241,1539
13149,Heard County,GA,1553,9.48509485094851,4797,62907,841
13151,Henry County,GA,1553,5.357242862423136,89281,81612,17043
13153,Houston County,GA,1055,9.040622804963709,68336,80743,12535
13155,Irwin County,GA,772,10.991636798088411,4185,53915,561
13157,Jackson County,GA,909,8.210554969546429,29389,85012,7346
13159,Jasper County,GA,1553,9.919404835709859,6452,59574,1108
13161,Jeff Davis County,GA,772,15.848879134660605,6379,40879,991
13163,Jefferson County,GA,772,18.520586182833217,7165,46561,737
13165,Jenkins County,GA,772,30.720578269708604,4427,36906,565
13167,Johnson County,GA,772,9.409129095491458,3571,54183,425
13169,Jones County,GA,969,8.402075006378093,11759,68259,2160
13171,Lamar County,GA,950,9.537348151977255,7738,68457,1220
13173,Lanier County,GA,895,16.739235607160136,4134,44361,614
13175,Laurens County,GA,772,17.607233733187933,22008,49705,2864
13177,Lee County,GA,880,7.012906235422174,12862,88024,2871
13179,Liberty County,GA,1072,14.037020713970913,27228,59013,4429
13181,Lincoln County,GA,790,33.675061288165814,4487,50688,413
13183,Long County,GA,814,11.642694928084785,6605,64747,1434
13185,Lowndes County,GA,895,10.72074399380005,50323,55887,7621
13187,Lumpkin County,GA,985,14.641651031894934,13325,72388,2182
13193,Macon County,GA,772,22.882672882672882,5148,37177,357
13195,Madison County,GA,995,11.93112925390025,12371,58784,2024
13197,Marion County,GA,945,16.690200508330978,3541,50484,449
13189,McDuffie County,GA,1017,12.33889710542996,9466,54058,871
13191,McIntosh County,GA,998,29.605650382577984,6796,50348,485
13199,Meriwether County,GA,930,15.266542211159512,9642,56458,1032
13201,Miller County,GA,772,12.94282707821817,2851,58407,360
13205,Mitchell County,GA,772,11.579296615792966,9042,51908,1135
13207,Monroe County,GA,859,8.199753390875463,11354,82863,2409
13209,Montgomery County,GA,772,19.99470338983051,3776,51188,424
13211,Morgan County,GA,1078,10.414990228761926,8699,85692,1801
13213,Murray County,GA,808,5.599208067809194,16163,67880,3240
13215,Muscogee County,GA,945,11.708001051616861,91288,56622,11314
13217,Newton County,GA,1553,5.380987954057335,42836,73732,8249
13219,Oconee County,GA,995,4.309672386895476,15384,115925,4955
13221,Oglethorpe County,GA,995,18.728682170542633,6450,69784,818
13223,Paulding County,GA,1553,4.708636836628512,61504,94557,16995
13225,Peach County,GA,882,15.106488360574541,12114,68365,1487
13227,Pickens County,GA,1553,14.37192522138406,15245,75293,2169
13229,Pierce County,GA,819,11.384324388225558,8459,56691,1508
13231,Pike County,GA,1553,10.424125585238226,7262,84184,1418
13233,Polk County,GA,826,9.90116178255592,17301,55308,2942
13235,Pulaski County,GA,772,22.547169811320757,4240,47688,344
13237,Putnam County,GA,916,24.038677760287836,13341,64163,971
13239,Quitman County,GA,772,45.481049562682216,1715,36838,11
13241,Rabun County,GA,850,41.41821775654752,12142,61466,789
13243,Randolph County,GA,772,26.00055975370837,3573,25425,141
13245,Richmond County,GA,1017,19.02711220480939,92652,53197,6806
13247,Rockdale County,GA,1553,5.20071464463179,35822,72349,4776
13249,Schley County,GA,772,18.035264483627202,1985,59647,408
13251,Screven County,GA,772,27.22689075630252,6545,53017,554
13253,Seminole County,GA,823,27.445168938944875,5061,49559,374
13255,Spalding County,GA,1553,6.362481473639637,28338,60217,3025
13257,Stephens County,GA,822,16.753078418664938,12344,52264,1406
13259,Stewart County,GA,772,16.89540937056318,2113,35000,143
13261,Sumter County,GA,815,19.6384917401289,13499,41877,1069
13263,Talbot County,GA,772,17.49755620723363,3069,45098,119
13265,Taliaferro County,GA,772,34.552845528455286,984,48036,50
13267,Tattnall County,GA,772,19.481765834932823,9378,52351,1380
13269,Taylor County,GA,772,22.151576805696845,3932,41743,399
13271,Telfair County,GA,772,34.33557611438183,4756,44948,345
13273,Terrell County,GA,880,20.89129922188163,4241,43812,320
13275,Thomas County,GA,943,12.349095767523979,20957,60140,3159
13277,Tift County,GA,772,11.517877476656798,17564,53165,2461
13279,Toombs County,GA,772,16.174157768396654,12081,54130,1990
13281,Towns County,GA,801,33.26069503383415,8719,58400,451
13283,Treutlen County,GA,772,13.009049773755658,2652,43750,349
13285,Troup County,GA,932,10.367458554093318,29255,54905,3988
13287,Turner County,GA,772,15.888803876562102,3921,39565,486
13289,Twiggs County,GA,969,29.70639032815199,4053,55439,256
13291,Union County,GA,772,26.350989834135902,14952,65697,1275
13293,Upson County,GA,772,16.131900105067484,12373,50904,1342
13295,Walker County,GA,1067,11.106206709221784,29452,55887,3992
13297,Walton County,GA,1553,4.539371261573758,36613,82381,7951
13299,Ware County,GA,815,19.213864121562224,15926,44833,1659
13301,Warren County,GA,772,22.278382581648522,2572,46776,247
13303,Washington County,GA,772,16.375344986200552,8696,44009,1013
13305,Wayne County,GA,772,12.27164416203336,12590,49562,1856
13307,Webster County,GA,772,26.99914015477214,1163,40764,93
13309,Wheeler County,GA,872,36.524239934264585,2434,45262,101
13311,White County,GA,878,24.59846621328317,13822,69747,1669
13313,Whitfield County,GA,862,8.498504587621026,39454,64262,7236
13315,Wilcox County,GA,772,27.56725484524154,3457,48036,283
13317,Wilkes County,GA,797,21.15163147792706,5210,52542,504
13319,Wilkinson County,GA,772,22.126570497906002,4298,46673,367
13321,Worth County,GA,880,15.275387263339072,9296,57201,1029
15001,Hawaii County,HI,1656,18.742342904238967,89786,77215,10008
15003,Honolulu County,HI,2247,9.47226780616068,372329,104264,63478
15005,Kalawao County,HI,1717,76.84210526315789,95,86250,0
15007,Kauai County,HI,2148,22.79218215319821,30392,93612,3641
15009,Maui County,HI,1986,23.260445624662875,72303,95076,9192
16001,Ada County,ID,1310,4.0805976554118635,205068,88907,43612
16003,Adams County,ID,860,34.28357089272318,2666,59286,212
16005,Bannock County,ID,896,6.566151949107418,35683,64080,6998
16007,Bear Lake County,ID,826,41.46588891706822,3943,67304,530
16009,Benewah County,ID,952,15.469613259668508,4706,56553,741
16011,Bingham County,ID,833,7.290942784340977,17268,76842,4452
16013,Blaine County,ID,1207,37.713234827826746,15769,84470,1528
16015,Boise County,ID,1310,36.98140200286123,5592,77349,570
16017,Bonner County,ID,955,26.383202494084063,26623,65168,2829
16019,Bonneville County,ID,979,6.563274098007539,46425,76646,11217
16021,Boundary County,ID,846,12.646793134598013,5535,62438,843
16023,Butte County,ID,913,20.235294117647058,1275,43281,172
16025,Camas County,ID,898,51.15273775216138,694,55536,61
16027,Canyon County,ID,1310,3.177032821938936,85583,72355,20990
16029,Caribou County,ID,837,22.537456168313675,3137,66653,580
16031,Cassia County,ID,843,8.385231316725978,8992,67042,2194
16033,Clark County,ID,898,42.98642533936652,442,52083,48
16035,Clearwater County,ID,895,22.63741038453183,4603,57961,533
16037,Custer County,ID,889,38.90644753476612,3164,56957,232
16039,Elmore County,ID,950,10.848126232741617,12168,58976,2176
16041,Franklin County,ID,932,4.919953143303397,5122,65991,1526
16043,Fremont County,ID,826,48.02168646902757,8669,72767,1156
16045,Gem County,ID,1082,4.904982023626092,7788,66245,1393
16047,Gooding County,ID,907,9.639344262295083,6100,62395,994
16049,Idaho County,ID,944,26.05562436662538,8881,60975,1233
16051,Jefferson County,ID,979,5.714829983807982,10499,82952,3347
16053,Jerome County,ID,996,6.040114613180516,8725,69338,2320
16055,Kootenai County,ID,1228,11.41989155653545,78013,77034,13450
16057,Latah County,ID,863,7.866200011475128,17429,65179,3026
16059,Lemhi County,ID,844,27.73943054357205,4636,52057,478
16061,Lewis County,ID,826,15.194733955019199,1823,49643,245
16063,Lincoln County,ID,826,6.943740496705525,1973,66038,451
16065,Madison County,ID,930,13.480939806351142,14769,58259,3679
16067,Minidoka County,ID,831,7.832035857513564,8478,70060,2034
16069,Nez Perce County,ID,1008,6.73659169550173,18496,71466,2898
16071,Oneida County,ID,946,6.304558680892337,2062,72563,617
16073,Owyhee County,ID,1310,11.55527795128045,4803,59773,925
16075,Payette County,ID,930,4.71356783919598,9950,65723,2268
16077,Power County,ID,875,8.513513513513514,2960,59760,724
16079,Shoshone County,ID,855,19.286526435474702,7036,49975,654
16081,Teton County,ID,1081,26.23003710275851,6199,90740,1109
16083,Twin Falls County,ID,1003,5.138605275672046,35749,65338,7856
16085,Valley County,ID,935,70.0182525196413,12601,76125,570
16087,Washington County,ID,940,10.837331007413868,4586,53608,594
17001,Adams County,IL,837,8.298385232638775,30283,64962,4286
17003,Alexander County,IL,871,38.394062078272604,2964,43523,130
17005,Bond County,IL,774,9.22809053975624,6892,61603,1044
17007,Boone County,IL,935,5.351319300326119,20238,81638,3819
17009,Brown County,IL,774,12.925463162429986,2321,72288,296
17011,Bureau County,IL,814,10.449955260130386,15646,65894,2306
17013,Calhoun County,IL,999,46.82332463011314,2298,92095,243
17015,Carroll County,IL,774,20.903540903540904,8190,60871,874
17017,Cass County,IL,774,9.355692850838482,5665,64907,974
17019,Champaign County,IL,1030,11.207088425135929,94351,63091,12105
17021,Christian County,IL,819,10.901909150757078,15190,59253,2187
17023,Clark County,IL,813,10.036819855447975,7333,70625,1141
17025,Clay County,IL,774,11.647958353668455,6147,57266,911
17027,Clinton County,IL,999,7.743828538623461,15677,82314,2886
17029,Coles County,IL,808,10.485539463837656,22717,56040,2685
17031,Cook County,IL,1440,8.182486481153338,2270349,81797,327025
17033,Crawford County,IL,774,12.409880628767285,8461,67614,1484
17035,Cumberland County,IL,774,11.440677966101696,4720,69826,750
17039,De Witt County,IL,774,9.163019693654267,7312,64802,906
17037,DeKalb County,IL,1098,5.26518711294248,41499,69022,6816
17041,Douglas County,IL,820,7.901554404145078,8492,74186,1778
17043,DuPage County,IL,1440,4.534838937008842,366099,110502,83472
17045,Edgar County,IL,774,7.576493443419135,8236,56909,1137
17047,Edwards County,IL,774,12.873563218390805,3045,59386,401
17049,Effingham County,IL,774,8.515910276473656,15336,75380,2769
17051,Fayette County,IL,774,11.49282404791502,8849,57113,1427
17053,Ford County,IL,792,8.542232157113204,6263,60782,1092
17055,Franklin County,IL,774,12.659735759150964,18468,53471,2505
17057,Fulton County,IL,824,12.4724548259145,15883,58617,1992
17059,Gallatin County,IL,774,16.36073423782921,2506,54626,337
17061,Greene County,IL,789,22.185830029305293,5801,60976,634
17063,Grundy County,IL,1247,3.779778653160758,21324,93060,4847
17065,Hamilton County,IL,774,12.050406930953006,3809,61520,535
17067,Hancock County,IL,774,16.117870298024332,8959,65044,1291
17069,Hardin County,IL,774,35.054704595185996,2285,57155,161
17071,Henderson County,IL,774,21.10254890337878,3374,65651,326
17073,Henry County,IL,906,8.767110951008645,22208,69912,3674
17075,Iroquois County,IL,774,11.58527071305976,12818,62439,1844
17077,Jackson County,IL,858,16.8,27750,45572,2567
17079,Jasper County,IL,774,10.906079962148095,4227,71094,764
17081,Jefferson County,IL,851,11.081081081081082,16650,61102,2416
17083,Jersey County,IL,999,19.222986645082962,9884,79104,1265
17085,Jo Daviess County,IL,774,22.644320297951584,13425,74954,1411
17087,Johnson County,IL,875,25.370169736366922,5538,65203,623
17089,Kane County,IL,1440,3.5394222769826977,189918,100678,42989
17091,Kankakee County,IL,1070,9.914970481980792,45396,68325,6055
17093,Kendall County,IL,1438,2.728563626433643,45775,110474,13728
17095,Knox County,IL,774,12.708088111652934,23788,53291,2524
17099,La Salle County,IL,886,9.522854047112645,49838,72281,7082
17097,Lake County,IL,1440,4.969953680905499,270083,108917,63063
17101,Lawrence County,IL,774,14.8474363007235,6358,53438,749
17103,Lee County,IL,774,10.745014340025346,14993,68459,2019
17105,Livingston County,IL,834,8.261142498430633,15930,70796,2380
17107,Logan County,IL,837,7.192923898531375,11984,64188,1551
17115,Macon County,IL,859,12.807098734380972,49699,62449,6193
17117,Macoupin County,IL,774,17.419935569452342,21108,68518,2667
17119,Madison County,IL,999,8.035008659682871,118942,74800,19477
17121,Marion County,IL,774,11.013291904022097,17379,60839,2515
17123,Marshall County,IL,896,14.766483516483516,5824,69818,738
17125,Mason County,IL,774,13.620559334845051,6615,62127,812
17127,Massac County,IL,806,19.66588511137163,6824,62584,985
17109,McDonough County,IL,794,13.516693631416384,13598,50434,1371
17111,McHenry County,IL,1440,3.54545831433191,120605,102836,27328
17113,McLean County,IL,987,8.051118210862619,75120,78329,12892
17129,Menard County,IL,911,7.265262406283471,5602,81334,1087
17131,Mercer County,IL,906,11.897238631680176,7279,71710,1385
17133,Monroe County,IL,999,5.693828844186839,14665,101635,3243
17135,Montgomery County,IL,774,10.081417624521073,12528,61863,1864
17137,Morgan County,IL,799,12.692077429654761,15033,65175,1699
17139,Moultrie County,IL,774,6.172441579371474,6205,71676,1161
17141,Ogle County,IL,865,8.530386740331492,22625,79244,3745
17143,Peoria County,IL,896,9.31617093373494,84992,64938,11378
17145,Perry County,IL,774,12.78638446432468,9166,59286,1443
17147,Piatt County,IL,1030,7.1680216802168015,7380,87516,1355
17149,Pike County,IL,774,20.298793859649123,7296,58029,784
17151,Pope County,IL,774,39.99120105587329,2273,62500,209
17153,Pulaski County,IL,774,34.55184534270651,2845,43227,206
17155,Putnam County,IL,797,19.42000651678071,3069,77526,478
17157,Randolph County,IL,774,12.902985074626866,13400,68870,1767
17159,Richland County,IL,774,13.100733098017919,7366,60404,1019
17161,Rock Island County,IL,906,8.31560336819394,66742,66768,8751
17165,Saline County,IL,774,13.352910692693037,11578,54945,1610
17167,Sangamon County,IL,911,9.51251194297431,93151,74114,12583
17169,Schuyler County,IL,774,17.636418450406993,3317,66059,422
17171,Scott County,IL,774,15.0856665273715,2393,73013,350
17173,Shelby County,IL,774,12.522379152576088,10054,68457,1440
17163,St. Clair County,IL,999,12.202205499878628,115348,70178,16593
17175,Stark County,IL,896,11.41640866873065,2584,62284,372
17177,Stephenson County,IL,774,8.916959064327486,21375,61943,2843
17179,Tazewell County,IL,896,8.270830492295104,58664,76704,9613
17181,Union County,IL,774,12.046813382521309,7861,56420,1342
17183,Vermilion County,IL,878,12.227391683628962,34390,54537,3843
17185,Wabash County,IL,818,11.669128508124077,5416,53650,738
17187,Warren County,IL,774,11.529349828902342,7598,64650,1006
17189,Washington County,IL,843,10.621680724773508,6402,75652,1136
17191,Wayne County,IL,774,10.98844005715028,7699,53107,1410
17193,White County,IL,774,16.027255221448673,6751,53097,797
17195,Whiteside County,IL,826,10.193423597678915,25850,64536,3276
17197,Will County,IL,1440,4.5012743189121585,252684,107799,61872
17199,Williamson County,IL,890,9.960259098163156,31957,65521,4473
17201,Winnebago County,IL,935,7.610496242767628,124959,64363,16795
17203,Woodford County,IL,896,6.611622737376945,15745,85629,3322
18001,Adams County,IN,826,6.830188679245283,13250,63128,3295
18003,Allen County,IN,911,6.246655640414457,164456,68839,29538
18005,Bartholomew County,IN,1038,7.131796041332319,35517,80365,6353
18007,Benton County,IN,1071,8.178930651138169,3778,61811,647
18009,Blackford County,IN,826,13.696060037523452,5863,47560,727
18011,Boone County,IN,1065,3.690685413005272,29019,104865,7680
18013,Brown County,IN,1065,21.60421545667447,8540,72644,947
18015,Carroll County,IN,862,15.8821679421323,9539,64003,1414
18017,Cass County,IN,826,8.938922447983403,16389,56525,2278
18019,Clark County,IN,1052,8.671593567794407,53854,72298,8496
18021,Clay County,IN,860,9.503777472527473,11648,67676,1903
18023,Clinton County,IN,898,8.150563129816241,13496,63690,2405
18025,Crawford County,IN,826,22.359932088285227,5890,48993,643
18027,Daviess County,IN,854,9.490650183866677,12781,68561,3223
18029,Dearborn County,IN,1093,3.8969711423801576,20965,82693,4291
18031,Decatur County,IN,963,9.475858507616834,11619,74228,2264
18033,DeKalb County,IN,826,6.958424507658643,18280,70080,3593
18035,Delaware County,IN,851,10.588827963031138,51611,56932,6259
